,active_from,active_to,birth_date,college,height,name,position,url,weight,ast,fg_pct,fga,fgm,ft_pct,fta,ftm,games_played,mpg,pts,trb
2579,1950,1960,"October 22, 1925",University of Texas at Austin,5-10,Slater Martin,G,/players/m/martisl01.html,170,4.2,0.364,9.7,3.5,0.762,3.7,2.8,745,35.9,9.8,3.4
2580,1962,1962,"April 11, 1939",St. Bonaventure University,6-2,Whitey Martin,G,/players/m/martiwh01.html,185,1.7,0.325,4.4,1.4,0.673,0.8,0.6,66,15.4,3.4,2.4
2581,1994,2004,"November 29, 1972",University of Kentucky,6-8,Jamal Mashburn,F,/players/m/mashbja01.html,240,4.0,0.418,16.7,7.0,0.766,5.0,3.8,611,37.3,19.1,5.4
2582,1953,1954,"February 5, 1928",Canisius College,5-10,Al Masino,G,/players/m/masinal01.html,174,1.8,0.346,4.7,1.6,0.625,2.6,1.6,99,19.7,4.8,2.1
2583,1990,2003,"December 14, 1966",Tennessee State University,6-7,Anthony Mason,F,/players/m/masonan01.html,250,3.4,0.509,8.0,4.1,0.709,4.0,2.8,882,34.7,10.9,8.3
2584,2001,2010,"October 11, 1977",Oklahoma State University,6-7,Desmond Mason,F,/players/m/masonde01.html,224,1.6,0.449,10.2,4.6,0.74,3.9,2.9,643,30.5,12.1,4.5
2585,2018,2018,"April 3, 1994",University of Kansas,6-0,Frank Mason,G,/players/m/masonfr01.html,189,2.8,0.379,7.3,2.8,0.817,2.2,1.8,52,18.9,7.9,2.5
2586,2003,2014,"September 10, 1980",University of Virginia,6-5,Roger Mason,G,/players/m/masonro01.html,200,1.3,0.408,5.7,2.3,0.866,0.7,0.6,518,17.7,6.3,1.7
2587,1991,2005,"July 31, 1967",University of Maryland,6-9,Tony Massenburg,F,/players/m/masseto01.html,220,0.4,0.47,5.1,2.4,0.705,2.0,1.4,683,18.0,6.2,4.3
2588,1971,1973,"October 3, 1948",Temple University,6-9,Eddie Mast,F-C,/players/m/masted01.html,220,0.5,0.385,2.6,1.0,0.604,0.8,0.5,112,7.9,2.5,2.4
2589,2018,2018,"October 8, 1992",University of Louisville,6-10,Mangok Mathiang,C-F,/players/m/mathima01.html,230,0.0,0.571,1.8,1.0,0.0,0.3,0.0,4,5.0,2.0,2.5
2590,1968,1968,"July 14, 1943",Savannah State University,6-6,Johnny Mathis,F,/players/m/mathijo01.html,220,0.5,0.371,3.6,1.4,0.636,1.1,0.7,51,12.9,3.4,3.8
2591,1981,1990,"August 24, 1959",University of Wisconsin,6-1,Wes Matthews,G,/players/m/matthwe01.html,170,4.2,0.478,6.6,3.1,0.788,1.9,1.5,465,20.0,7.9,1.3
2592,2010,2018,"October 14, 1986",Marquette University,6-5,Wesley Matthews,G,/players/m/matthwe02.html,220,2.2,0.427,11.1,4.7,0.827,2.7,2.2,655,32.8,13.8,3.2
2593,1947,1951,"February 23, 1923",Utah State University,6-4,Ariel Maughan,F,/players/m/maughar01.html,190,1.2,0.28,10.3,2.9,0.712,3.0,2.1,259,,7.9,4.0
2594,1993,1994,"February 19, 1969","University of Minnesota, University of Texas at El Paso",6-8,Marlon Maxey,F,/players/m/maxeyma01.html,250,0.2,0.542,3.4,1.9,0.685,1.7,1.2,98,11.7,4.9,3.7
2595,2006,2015,"February 18, 1983",University of Cincinnati,6-7,Jason Maxiell,F,/players/m/maxieja01.html,260,0.4,0.495,4.6,2.3,0.564,2.0,1.1,618,18.4,5.6,4.2
2596,1978,1988,"November 21, 1955",University of North Carolina at Charlotte,6-8,Cedric Maxwell,F,/players/m/maxwece01.html,205,2.2,0.546,7.5,4.1,0.784,5.5,4.3,835,28.5,12.5,6.3
2597,1989,2001,"September 12, 1965",University of Florida,6-4,Vernon Maxwell,G,/players/m/maxweve01.html,180,3.4,0.398,11.6,4.6,0.733,2.9,2.1,855,28.4,12.8,2.6
2598,1969,1975,"January 3, 1946",University of Dayton,6-4,Don May,F,/players/m/maydo01.html,200,1.0,0.453,7.9,3.6,0.798,2.1,1.7,379,17.5,8.8,3.5
2599,1977,1983,"March 19, 1954",Indiana University,6-7,Scott May,F,/players/m/maysc01.html,215,1.7,0.462,8.7,4.0,0.811,2.9,2.3,355,22.6,10.4,4.1
2600,2006,2010,"April 4, 1984",University of North Carolina,6-9,Sean May,F,/players/m/mayse01.html,266,1.0,0.458,5.9,2.7,0.746,1.9,1.4,119,15.7,6.9,4.0
2601,1993,1999,"June 12, 1970",University of Arkansas,6-1,Lee Mayberry,G,/players/m/maybele01.html,172,3.6,0.415,4.6,1.9,0.659,0.8,0.5,496,20.8,5.1,1.3
2602,1976,1977,"March 17, 1953",Furman University,6-8,Clyde Mayes,F,/players/m/mayescl01.html,225,0.5,0.446,3.6,1.6,0.567,1.4,0.8,74,13.5,4.0,3.8
2603,1992,1992,"September 9, 1968",Florida State University,6-3,Tharon Mayes,G,/players/m/mayesth01.html,175,1.5,0.303,4.1,1.3,0.667,1.5,1.0,24,10.6,4.1,0.7
2604,1981,1981,"October 17, 1957",University of Iowa,6-7,Bill Mayfield,F,/players/m/mayfibi01.html,205,0.1,0.444,2.6,1.1,0.5,0.3,0.1,7,7.7,2.4,1.3
2605,1976,1976,"May 11, 1948",Tuskegee University,6-2,Ken Mayfield,G,/players/m/mayfike01.html,185,0.3,0.37,3.5,1.3,1.0,0.2,0.2,13,4.9,2.8,0.6
2606,2010,2014,"June 11, 1987",Virginia Commonwealth University,6-3,Eric Maynor,G,/players/m/maynoer01.html,175,2.8,0.392,4.2,1.6,0.721,0.8,0.6,267,14.6,4.3,1.3
2607,2009,2016,"November 5, 1987",University of Southern California,6-5,O.J. Mayo,G,/players/m/mayooj01.html,210,2.9,0.429,12.0,5.1,0.82,2.5,2.0,547,30.9,13.8,3.1
2608,1991,1993,"June 19, 1968",University of Texas at Austin,6-2,Travis Mays,G,/players/m/maystr01.html,190,2.8,0.41,9.1,3.7,0.749,3.6,2.7,115,25.8,11.1,2.0
2609,1950,1950,"September 23, 1923",Michigan State University,6-3,Matt Mazza,F,/players/m/mazzama01.html,210,1.1,0.3,4.2,1.3,0.711,1.7,1.2,26,,3.8,
2610,2009,2018,"September 9, 1986","University of California, Los Angeles",6-8,Luc Mbah a Moute,F,/players/m/mbahalu01.html,230,0.9,0.455,5.4,2.5,0.661,1.8,1.2,682,23.4,6.4,4.1
2611,1973,1986,"September 25, 1951",University of North Carolina,6-9,Bob McAdoo,C-F,/players/m/mcadobo01.html,210,2.3,0.503,17.3,8.7,0.754,6.1,4.6,852,33.2,22.1,9.4
2612,2015,2018,"January 4, 1993",University of North Carolina,6-9,James Michael McAdoo,F,/players/m/mcadoja01.html,230,0.3,0.528,2.3,1.2,0.534,1.1,0.6,111,7.9,3.0,1.7
2613,1955,1955,,University of Maryland Eastern Shore,6-3,Ken McBride,G-F,/players/m/mcbrike01.html,190,1.2,0.327,12.3,4.0,0.724,2.4,1.8,12,20.8,9.8,2.6
2614,2014,2016,"June 12, 1991",University of Detroit Mercy,6-3,Ray McCallum,G,/players/m/mccalra01.html,190,2.4,0.408,5.9,2.4,0.711,0.9,0.7,154,18.2,6.0,2.0
2615,1990,1998,"April 22, 1964","Upsala College, Morehead State University",6-6,Bob McCann,F,/players/m/mccanbo01.html,244,0.6,0.479,3.5,1.7,0.577,1.4,0.8,178,13.4,4.2,2.6
2616,1958,1960,"July 5, 1935",St. Bonaventure University,6-2,Brendan McCann,G,/players/m/mccanbr01.html,178,1.6,0.204,2.8,0.6,0.7,1.0,0.7,41,8.1,1.8,1.2
2617,1990,1990,"August 19, 1967",Purdue University,6-8,Mel McCants,F,/players/m/mccanme01.html,240,0.2,0.308,2.0,0.6,0.75,0.6,0.5,13,5.0,1.7,0.5
2618,2006,2009,"September 25, 1984",University of North Carolina,6-4,Rashad McCants,G,/players/m/mccanra01.html,207,1.3,0.431,8.6,3.7,0.741,1.8,1.4,249,20.2,10.0,2.0
2619,1947,1950,"March 2, 1922",Seton Hall University,5-11,Mike McCarron,G,/players/m/mccarmi01.html,180,0.9,0.28,12.5,3.5,0.614,4.3,2.6,68,,9.7,
2620,1977,1981,"August 25, 1953","University of California, Los Angeles",6-3,Andre McCarter,G,/players/m/mccaran01.html,190,1.7,0.431,3.8,1.7,0.725,0.7,0.5,103,11.5,3.8,0.9
2621,1970,1972,"July 26, 1946",Drake University,6-3,Willie McCarter,G,/players/m/mccarwi01.html,175,2.0,0.402,7.7,3.1,0.656,1.2,0.8,155,18.3,7.0,1.6
2622,1957,1964,"April 25, 1934",Canisius College,6-1,Johnny McCarthy,G,/players/m/mccarjo01.html,185,3.7,0.353,8.6,3.0,0.622,2.7,1.7,316,27.9,7.8,3.6
2623,1947,1947,,Wayne State University,6-2,Howie McCarty,F-G,/players/m/mccarho01.html,190,0.1,0.122,4.3,0.5,0.1,0.5,0.1,19,,1.1,
2624,1999,1999,"August 24, 1975",University of Southern Mississippi,6-7,Kelly McCarty,G-F,/players/m/mccarke01.html,200,0.0,0.667,1.5,1.0,,0.0,0.0,2,2.0,2.0,1.5
2625,1997,2006,"February 1, 1974",University of Kentucky,6-10,Walter McCarty,F,/players/m/mccarwa01.html,230,1.1,0.392,4.7,1.8,0.698,1.0,0.7,593,17.5,5.2,2.6
2626,1997,2004,"October 28, 1973",Marquette University,6-11,Amal McCaskill,F-C,/players/m/mccasam01.html,235,0.3,0.377,1.9,0.7,0.609,0.6,0.4,114,8.5,1.8,1.9
2627,2017,2018,"October 25, 1995","University of Nevada, Las Vegas",6-7,Patrick McCaw,G,/players/m/mccawpa01.html,185,1.2,0.421,3.7,1.5,0.775,0.6,0.4,128,15.9,4.0,1.4
2628,1986,1986,"February 7, 1963",Villanova University,6-6,Dwayne McClain,G,/players/m/mccladw01.html,185,1.5,0.383,4.0,1.5,0.514,0.8,0.4,45,10.2,3.5,0.7
2629,1972,1979,"August 30, 1946",Tennessee State University,6-1,Ted McClain,G,/players/m/mcclate01.html,180,3.4,0.449,7.4,3.3,0.767,2.2,1.7,555,22.9,8.4,2.9
2630,2001,2001,"April 19, 1977",Northern Arizona University,7-0,Dan McClintock,C,/players/m/mcclida01.html,270,0.2,0.5,3.0,1.5,0.0,0.8,0.0,6,9.7,3.0,2.8
2631,1953,1953,"September 19, 1925",University of Pennsylvania,6-2,Jack McCloskey,G,/players/m/mccloja01.html,190,1.0,0.333,9.0,3.0,,0.0,0.0,1,16.0,6.0,3.0
2632,1990,2002,"May 27, 1967",Florida State University,6-6,George McCloud,G-F,/players/m/mccloge01.html,205,2.3,0.402,8.0,3.2,0.81,1.7,1.4,766,22.8,9.0,3.1
2633,2014,2018,"September 19, 1991",Lehigh University,6-3,CJ McCollum,G,/players/m/mccolcj01.html,190,2.9,0.454,14.4,6.5,0.842,2.6,2.2,341,29.2,17.2,3.0
2634,1952,1952,"April 9, 1930",Northwestern State University,6-5,John McConathy,F,/players/m/mcconjo01.html,195,0.7,0.138,2.6,0.4,0.429,1.3,0.5,11,9.6,1.3,1.8
2635,1953,1953,"July 1, 1928",Marshall University,5-10,Bucky McConnell,G,/players/m/mcconbu01.html,170,2.9,0.38,5.1,1.9,0.483,2.1,1.0,14,21.2,4.9,2.4
2636,2016,2018,"March 25, 1992","Duquesne University, University of Arizona",6-2,T.J. McConnell,G,/players/m/mccontj01.html,200,5.1,0.475,5.9,2.8,0.765,0.7,0.5,238,22.9,6.4,3.1
2637,1981,1981,"June 22, 1957","University of Alabama, University of Alabama at Birmingham",6-7,Keith McCord,G,/players/m/mccorke01.html,210,0.5,0.5,2.0,1.0,,0.0,0.0,2,4.5,2.0,1.0
2638,1985,1992,"March 10, 1962",University of Michigan,6-11,Tim McCormick,C,/players/m/mccorti01.html,240,1.0,0.535,6.0,3.2,0.703,2.8,1.9,483,21.5,8.3,4.9
2639,1999,2008,"December 6, 1977","University of California, Los Angeles",6-10,Jelani McCoy,C,/players/m/mccoyje01.html,245,0.5,0.539,3.6,2.0,0.49,1.4,0.7,260,14.7,4.6,3.5
2640,1973,1977,"September 11, 1950","California State University, Northridge",6-4,Paul McCracken,G,/players/m/mccrapa01.html,180,0.9,0.45,3.8,1.7,0.596,1.5,0.9,37,11.8,4.3,2.0
2641,2007,2007,"May 27, 1984",University of Maryland,6-5,Chris McCray,G,/players/m/mccrach01.html,192,0.0,0.0,0.6,0.0,,0.0,0.0,5,2.4,0.0,0.0
2642,1984,1993,"August 29, 1961",University of Louisville,6-7,Rodney McCray,F-G,/players/m/mccraro01.html,220,3.6,0.503,9.1,4.6,0.761,3.3,2.5,768,32.4,11.7,6.6
2643,1984,1987,"February 8, 1960",University of Louisville,6-9,Scooter McCray,F-G,/players/m/mccrasc01.html,215,1.0,0.423,2.5,1.1,0.611,1.2,0.8,77,11.6,2.9,2.5
2644,2018,2018,"December 20, 1993",Louisiana Tech University,6-8,Erik McCree,F,/players/m/mccreer01.html,225,0.0,0.0,0.5,0.0,,0.0,0.0,4,2.0,0.0,0.3
2645,2016,2018,"February 5, 1995",Syracuse University,6-11,Chris McCullough,F,/players/m/mcculch01.html,200,0.3,0.426,3.1,1.3,0.548,0.7,0.4,59,9.0,3.3,1.9
2646,1982,1982,"October 5, 1956",University of Oklahoma,6-4,John McCullough,G,/players/m/mcculjo01.html,190,0.4,0.692,1.6,1.1,0.6,0.6,0.4,8,2.9,2.6,0.5
2647,1996,1996,"February 26, 1972",University of Arkansas,6-4,Clint McDaniel,G,/players/m/mcdancl01.html,180,0.6,0.348,1.9,0.7,0.75,1.3,1.0,12,5.9,2.5,0.8
2648,1986,1998,"June 4, 1963",Wichita State University,6-7,Xavier McDaniel,F,/players/m/mcdanxa01.html,205,2.0,0.485,13.4,6.5,0.718,3.5,2.5,870,29.0,15.6,6.1
2649,1972,1978,"April 2, 1948",Western Kentucky University,6-11,Jim McDaniels,C-F,/players/m/mcdanji01.html,228,1.1,0.466,9.1,4.2,0.72,2.1,1.5,271,19.3,10.0,6.5
2650,2015,2017,"February 9, 1993",Clemson University,6-6,K.J. McDaniels,G-F,/players/m/mcdankj01.html,205,0.6,0.412,4.6,1.9,0.776,1.4,1.1,148,14.1,5.3,2.2
2651,2015,2018,"January 3, 1992",Creighton University,6-8,Doug McDermott,F,/players/m/mcderdo01.html,225,0.8,0.452,6.7,3.0,0.822,1.0,0.8,264,20.7,7.9,2.3
2652,1986,1989,"July 20, 1962","University of California, Irvine",6-8,Ben McDonald,F,/players/m/mcdonbe01.html,210,1.3,0.468,5.6,2.6,0.727,1.0,0.7,176,21.0,6.0,3.2
2653,1975,1977,"March 18, 1952","California State University, Long Beach",6-6,Glenn McDonald,F-G,/players/m/mcdongl01.html,190,0.7,0.4,4.6,1.8,0.732,0.7,0.5,146,10.2,4.2,1.5
2654,1998,1998,"February 13, 1969","Utah Valley State College, University of New Orleans",6-10,Michael McDonald,C,/players/m/mcdonmi01.html,232,0.0,,0.0,0.0,,0.0,0.0,1,4.0,0.0,1.0
2655,1971,1973,"April 9, 1945",Whitworth,6-6,Roderick McDonald,F,/players/m/mcdonro01.html,205,0.5,0.448,2.9,1.3,0.704,0.9,0.7,87,6.7,3.2,2.3
2656,1982,1987,"November 13, 1959",University of Memphis,6-9,Hank McDowell,F-C,/players/m/mcdowha01.html,215,0.5,0.451,2.5,1.1,0.71,1.0,0.7,206,9.0,2.9,2.3
2657,1996,2011,"September 7, 1974",University of Alabama,6-9,Antonio McDyess,F-C,/players/m/mcdyean01.html,220,1.3,0.497,10.0,5.0,0.67,3.1,2.1,1015,27.6,12.0,7.5
2658,1976,1982,"October 4, 1953",Central Michigan University,6-3,Jim McElroy,G,/players/m/mcelrji01.html,190,3.5,0.468,8.4,3.9,0.764,2.6,2.0,418,24.3,9.9,2.0
2659,1974,1976,"December 7, 1951",Saint Joseph's University,6-5,Patrick McFarland,F-G,/players/m/mcfarpa01.html,185,1.5,0.458,6.1,2.8,0.771,0.9,0.7,148,13.4,6.4,2.0
2660,2007,2007,"April 26, 1982",Oklahoma State University,6-8,Ivan McFarlin,F,/players/m/mcfariv01.html,240,0.1,0.385,1.2,0.5,0.714,0.6,0.5,11,3.7,1.4,1.0
2661,1949,1949,"September 26, 1926",University of Arkansas,6-1,Mel McGaha,G,/players/m/mcgahme01.html,190,1.0,0.318,3.8,1.2,0.591,1.7,1.0,51,,3.5,
2662,2015,2016,"June 6, 1992",University of Michigan,6-10,Mitch McGary,F-C,/players/m/mcgarmi01.html,255,0.3,0.527,3.6,1.9,0.58,1.0,0.6,52,10.7,4.4,3.5
2663,2009,2018,"January 19, 1988","University of Nevada, Reno",7-0,JaVale McGee,C,/players/m/mcgeeja01.html,270,0.3,0.559,5.7,3.2,0.582,2.0,1.1,558,16.7,7.5,4.8
2664,1982,1990,"July 29, 1959",University of Michigan,6-5,Mike McGee,G-F,/players/m/mcgeemi01.html,190,1.2,0.487,8.2,4.0,0.597,1.6,0.9,520,17.8,9.6,2.1
2665,1963,1970,"September 16, 1939",University of Utah,6-9,Bill McGill,C-F,/players/m/mcgilbi01.html,225,1.1,0.514,8.4,4.3,0.701,2.7,1.9,295,17.3,10.5,4.4
2666,1972,1982,"August 12, 1950",Indiana University,6-8,George McGinnis,F-C,/players/m/mcginge01.html,235,3.7,0.458,16.6,7.6,0.664,7.4,4.9,842,33.5,20.2,11.0
2667,1966,1976,"June 10, 1943",Indiana University,6-5,Jon McGlocklin,G-F,/players/m/mcglojo01.html,205,2.9,0.489,10.3,5.1,0.845,1.7,1.5,792,26.4,11.6,2.4
2668,1998,2012,"May 24, 1979",,6-8,Tracy McGrady,F-G,/players/m/mcgratr01.html,210,4.4,0.435,16.4,7.2,0.746,5.5,4.1,938,32.7,19.6,5.6
2669,1972,1972,"June 14, 1949",Wake Forest University,6-8,Gil McGregor,F,/players/m/mcgregi01.html,240,0.4,0.363,4.3,1.6,0.696,1.3,0.9,42,12.7,4.1,3.5
2670,1968,1969,"August 21, 1942",Creighton University,6-9,Elton McGriff,C,/players/m/mcgriel01.html,225,0.2,0.477,4.6,2.2,0.592,2.7,1.6,56,15.4,6.0,4.6
2671,2017,2018,"July 29, 1991",Kansas State University,6-4,Rodney McGruder,G,/players/m/mcgruro01.html,205,1.5,0.424,5.6,2.4,0.608,0.8,0.5,96,23.6,6.1,3.0
2672,1952,1955,"September 7, 1928",St. John's University,6-2,Alfred McGuire,G-F,/players/m/mcguial01.html,180,1.9,0.379,3.5,1.3,0.551,2.4,1.3,191,15.5,4.0,2.2
2673,1974,1974,"July 10, 1951",Marquette University,6-3,Allie McGuire,G,/players/m/mcguial02.html,175,0.5,0.5,2.0,1.0,,0.0,0.0,2,5.0,2.0,1.0
2674,1950,1960,"January 25, 1926",St. John's University,6-0,Dick McGuire,G,/players/m/mcguidi01.html,180,5.7,0.389,7.1,2.8,0.644,3.8,2.5,738,28.3,8.0,4.2
2675,2008,2013,"October 20, 1985","University of California, California State University, Fresno",6-9,Dominic McGuire,F,/players/m/mcguido01.html,220,1.2,0.419,2.7,1.1,0.658,0.7,0.5,342,15.6,2.7,3.4
2676,1981,1993,"December 19, 1957",University of Minnesota,6-10,Kevin McHale,F-C,/players/m/mchalke01.html,210,1.7,0.554,12.7,7.0,0.798,4.7,3.7,971,31.0,17.9,7.3
2677,1968,1970,"August 1, 1942",North Carolina Agricultural and Technical State University,6-3,Maurice McHartley,G-F,/players/m/mcharma01.html,185,3.4,0.402,11.5,4.6,0.746,4.2,3.1,189,28.1,12.4,3.2
2678,1995,2001,"July 30, 1972",Marquette University,7-1,Jim McIlvaine,C,/players/m/mcilvji01.html,240,0.3,0.446,2.4,1.1,0.551,1.0,0.6,401,14.8,2.7,3.1
2679,1997,2008,"October 22, 1974",University of North Carolina,6-4,Jeff McInnis,G,/players/m/mcinnje01.html,190,4.4,0.431,8.8,3.8,0.796,1.6,1.2,576,27.7,9.4,2.0
2680,1972,1975,"January 21, 1949",Eastern Michigan University,6-7,Kenny McIntosh,F,/players/m/mcintke01.html,225,1.0,0.361,6.3,2.3,0.581,1.3,0.7,177,20.9,5.3,3.9
2681,1968,1970,"January 23, 1944",St. John's University,6-6,Bob McIntyre,F,/players/m/mcintbo01.html,215,0.6,0.374,7.8,2.9,0.576,2.1,1.2,28,19.5,7.1,4.3
2682,1970,1970,"August 4, 1946",Ohio University,6-3,Jerry McKee,G,/players/m/mckeeje01.html,190,0.0,0.0,1.0,0.0,,0.0,0.0,1,3.0,0.0,0.0
2683,1982,1988,"January 8, 1959",Creighton University,6-5,Kevin McKenna,G-F,/players/m/mckenke01.html,195,1.4,0.414,5.0,2.0,0.819,1.1,0.9,243,14.2,5.4,1.3
2684,1987,1987,"February 16, 1963",Loyola Marymount University,6-7,Forrest McKenzie,F,/players/m/mckenfo01.html,200,0.2,0.25,4.7,1.2,1.0,0.3,0.3,6,7.0,2.8,1.2
2685,1968,1974,"October 6, 1944",New York University,6-5,Stan McKenzie,F-G,/players/m/mckenst01.html,195,1.5,0.444,7.3,3.2,0.802,3.2,2.6,396,18.9,9.0,2.8
2686,1988,2002,"October 10, 1966",University of Alabama,6-9,Derrick McKey,F-C,/players/m/mckeyde01.html,205,2.4,0.486,8.6,4.2,0.779,3.1,2.4,937,29.1,11.0,4.7
2687,1995,2007,"October 2, 1972",Temple University,6-5,Aaron McKie,G,/players/m/mckieaa01.html,209,2.7,0.438,6.5,2.9,0.779,1.5,1.2,793,24.2,7.4,3.3
2688,1979,1986,"June 5, 1955",Northwestern University,6-0,Billy McKinney,G,/players/m/mckinbi01.html,160,3.5,0.493,6.6,3.3,0.82,1.8,1.5,476,19.3,8.0,1.4
2689,1947,1952,"January 1, 1919",University of North Carolina,6-6,Bones McKinney,F-C,/players/m/mckinbo01.html,185,1.6,0.298,12.1,3.6,0.711,3.1,2.2,318,17.2,9.4,3.5
2690,1990,1992,"October 21, 1964","University of Tulsa, Southern Methodist University",6-4,Carlton McKinney,G,/players/m/mckinca01.html,190,0.8,0.244,4.6,1.1,0.5,0.4,0.2,9,12.6,2.4,1.4
2691,2018,2018,"August 27, 1990",University of Miami,6-5,Trey McKinney-Jones,G,/players/m/mckintr01.html,214,0.0,,0.0,0.0,,0.0,0.0,1,1.0,0.0,0.0
2692,2018,2018,"September 17, 1992",University of Wisconsin-Green Bay,6-8,Alfonzo McKinnie,F,/players/m/mckinal01.html,215,0.1,0.533,1.1,0.6,0.667,0.2,0.1,14,3.8,1.5,0.5
2693,2014,2018,"February 11, 1993",University of Kansas,6-5,Ben McLemore,G,/players/m/mclembe01.html,195,1.2,0.417,7.9,3.3,0.785,1.6,1.3,349,24.5,9.1,2.6
2694,1965,1972,"April 3, 1942",Drake University,6-7,McCoy McLemore,F-C,/players/m/mclemmc01.html,230,1.3,0.394,8.5,3.4,0.771,2.8,2.1,580,21.1,8.8,5.5
2695,1953,1953,"January 3, 1931",Texas Christian University,6-5,George McLeod,F,/players/m/mcleoge01.html,200,0.4,0.125,1.6,0.2,0.533,1.5,0.8,10,8.5,1.2,2.1
2696,2004,2007,"November 5, 1979",Bowling Green State University,6-2,Keith McLeod,G,/players/m/mcleoke01.html,188,2.7,0.357,5.1,1.8,0.8,2.0,1.6,200,18.6,5.5,1.3
2697,1999,2001,"November 17, 1975","St. John's University, Duke University",6-8,Roshown McLeod,F,/players/m/mcleoro01.html,221,1.1,0.409,7.3,3.0,0.819,1.5,1.2,113,18.8,7.2,2.7
2698,1953,1960,"December 3, 1928",St. John's University,6-1,Jack McMahon,G,/players/m/mcmahja01.html,185,3.7,0.337,9.1,3.1,0.637,3.0,1.9,524,27.2,8.1,2.7
2699,1987,1998,"August 3, 1964",North Carolina State University,6-5,Nate McMillan,G-F,/players/m/mcmilna01.html,195,6.1,0.443,5.2,2.3,0.65,1.5,1.0,796,25.7,5.9,4.0
2700,1976,1986,"May 26, 1952",University of Maryland,6-11,Tom McMillen,F-C,/players/m/mcmilto01.html,215,1.1,0.483,6.9,3.3,0.806,1.8,1.5,729,20.3,8.1,4.0
2701,1971,1979,"March 11, 1948",Columbia University,6-5,Jim McMillian,F,/players/m/mcmilji01.html,215,2.5,0.482,12.0,5.8,0.832,2.8,2.3,631,32.1,13.8,5.3
2702,1959,1962,"March 11, 1936",Bradley University,6-5,Shellie McMillon,F,/players/m/mcmilsh01.html,205,0.9,0.434,8.6,3.7,0.634,2.6,1.7,263,18.9,9.1,6.0
2703,1950,1951,"August 23, 1927",Xavier University,6-5,Mal McMullen,F-C,/players/m/mcmulma01.html,210,1.1,0.306,6.0,1.8,0.561,2.0,1.1,109,,4.8,2.5
2704,1948,1948,"September 19, 1920",Arizona State University,6-2,Chet McNabb,F,/players/m/mcnabch01.html,200,0.0,0.0,0.5,0.0,,0.0,0.0,2,,0.0,
2705,1983,1991,"June 8, 1959","Santa Clara University, University of California",6-11,Mark McNamara,C-F,/players/m/mcnamma01.html,235,0.3,0.512,2.5,1.3,0.548,1.7,0.9,278,9.7,3.5,3.0
2706,1951,1952,"September 24, 1926",University of San Francisco,6-6,Joe McNamee,F-C,/players/m/mcnamjo01.html,210,0.5,0.298,3.3,1.0,0.62,0.8,0.5,118,12.0,2.4,2.0
2707,2015,2015,"June 1, 1987",Marquette University,6-3,Jerel McNeal,G,/players/m/mcneaje01.html,200,0.3,0.273,1.8,0.5,1.0,0.3,0.3,6,6.0,1.5,0.5
2708,1986,1988,"July 15, 1961",San Jose State University,6-7,Chris McNealy,F,/players/m/mcneach01.html,210,1.0,0.456,3.7,1.7,0.658,1.5,1.0,108,17.3,4.3,4.6
2709,1961,1962,"October 22, 1938",Saint Joseph's University,6-1,Bob McNeill,G,/players/m/mcneibo01.html,170,2.6,0.394,4.5,1.8,0.819,1.3,1.0,125,14.6,4.6,1.4
2710,1974,1979,"January 31, 1951",Marquette University,6-9,Larry McNeill,F-C,/players/m/mcneila01.html,195,0.8,0.466,6.6,3.1,0.779,3.0,2.4,297,17.2,8.5,4.8
2711,1955,1955,"February 14, 1930",Purdue University,6-3,Carl McNulty,G,/players/m/mcnulca01.html,185,0.0,0.167,6.0,1.0,,0.0,0.0,1,14.0,2.0,0.0
2712,2001,2001,"July 3, 1978",DePaul University,6-4,Paul McPherson,G,/players/m/mcphepa01.html,210,0.7,0.505,3.9,2.0,0.724,1.1,0.8,55,10.8,4.8,1.4
2713,1975,1975,"May 5, 1950","Montana State University, Billings",6-3,Roy McPipe,G,/players/m/mcpipro01.html,205,0.2,0.333,4.8,1.6,0.75,0.8,0.6,5,8.8,4.2,1.0
2714,1987,1987,"January 18, 1962",North Carolina State University,6-11,Cozell McQueen,F,/players/m/mcqueco01.html,235,0.0,1.0,1.0,1.0,,0.0,0.0,3,2.3,2.0,2.7
2715,2016,2017,"March 28, 1991",University of Tennessee,6-6,Jordan McRae,G,/players/m/mcraejo01.html,185,0.7,0.404,3.9,1.6,0.774,1.1,0.8,59,9.8,4.4,1.0
2716,1966,1966,"June 8, 1943",Miles College,6-3,Thales McReynolds,G,/players/m/mcreyth01.html,185,0.2,0.083,2.4,0.2,0.5,0.4,0.2,5,5.6,0.6,1.2
2717,2008,2018,"February 28, 1987",Duke University,6-10,Josh McRoberts,F,/players/m/mcrobjo01.html,240,2.1,0.463,4.6,2.1,0.705,1.0,0.7,433,19.1,5.4,3.9
2718,1973,1973,"April 18, 1950","California State University, Long Beach",6-8,Eric McWilliams,F,/players/m/mcwiler01.html,200,0.1,0.347,2.2,0.8,0.486,0.8,0.4,44,5.6,2.0,1.4
2719,1947,1948,"April 18, 1922",University of Rhode Island,6-3,George Mearns,F,/players/m/mearnge01.html,175,0.6,0.255,7.3,1.9,0.684,2.5,1.7,81,,5.5,
2720,2001,2007,"April 4, 1979",,6-10,Stanislav Medvedenko,F,/players/m/medvest01.html,250,0.5,0.45,5.0,2.2,0.74,1.1,0.8,263,12.7,5.3,2.8
